gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g26,nor,n5607,"n5264, n5440",2,0,0,0,4,21,21,4,0,0,0,3,4,0,0,0,0,0,5182930,0,4502761,1985922,0,838649,1745401,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g26'],Trojan
g27,xnor,n4900,"n4820, n4733",2,0,0,0,6,13,13,6,0,3,0,57,92,40,2,17,0,0,175765,0,152354,65171,0,27820,47617,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g27'],Trojan
g28,nor,n5206,"n5088, n5119",2,0,0,0,3,19,19,3,0,0,0,1,2,1,0,0,0,0,22819060,0,19816717,8731306,0,3693016,7624818,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,['g28'],Trojan
g29,not,n4666,n4665,1,0,0,0,7,14,14,7,0,1,0,22,35,13,0,2,0,0,198475,0,171412,72495,0,32141,47781,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g29'],Trojan
g30,nor,n511,"n436, n482",2,0,0,0,7,22,7,7,0,1,0,18,32,13,1,5,0,0,12,0,33,11,0,4,6,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g30'],Not_Trojan
g31,not,n4925,n4924,1,0,0,0,8,14,14,8,0,10,0,218,331,133,6,31,0,0,12792,0,11034,4741,0,1888,4083,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g31'],Trojan
g32,not,n3215,n3214,1,0,0,0,7,16,16,7,0,687,0,12164,17151,3722,440,5572,0,0,192,0,164,67,0,33,36,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g32'],Trojan
g33,not,n7242,n7241,1,0,0,0,12,13,13,12,0,294,0,6559,10148,2082,244,1086,0,0,23045,0,20033,8876,0,3719,8077,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g33'],Trojan
g34,not,n745,n1874,1,0,0,0,3,11,3,3,0,0,0,6,13,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,['g34'],Not_Trojan
g35,nor,n7459,"n41[7], n7821",2,0,0,1,12,9,9,12,0,2624,0,40492,55063,14902,2210,16781,0,0,7,0,5,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,['g35'],Trojan
g36,xnor,n7812,"n2406, n2414",2,0,0,0,8,9,9,8,0,378,0,5221,5596,601,534,3430,0,0,7344,0,6374,2798,0,1146,2537,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,2,0,['g36'],Trojan
g37,xnor,n6183,"n5782, n5530",2,0,0,0,4,16,16,4,0,0,0,3,6,2,0,2,0,0,12246680,0,10664191,4641188,0,2013919,3606099,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,['g37'],Trojan
g38,or,n7638,"n7534, n7543",2,0,0,0,4,6,6,4,0,108,0,791,1081,257,36,493,0,0,6,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g38'],Trojan
g39,not,n2248,n2247,1,0,0,0,7,13,13,7,0,3,0,48,46,5,4,27,0,0,339,0,252,115,0,30,187,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g39'],Trojan
g40,nor,n4329,"n4167, n4069",2,0,0,0,5,17,17,5,0,0,0,3,6,2,0,0,0,0,1837187,0,1591644,681287,0,287952,510621,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g40'],Trojan
g41,nor,n3560,"n3526, n3532",2,0,0,0,10,12,12,10,0,1084416,0,34730151,51617893,10358302,1116098,8955022,0,0,18,0,16,6,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g41'],Trojan
g42,not,n4219,n4218,1,0,0,0,4,18,18,4,0,0,0,1,3,1,0,0,0,0,330002,0,284812,122292,0,49407,102237,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g42'],Trojan
g43,xnor,n3076,"n40[13], n7752",2,0,0,1,12,15,15,12,0,269544,0,4753499,7252534,1470911,201047,988379,0,0,162,0,144,64,0,27,57,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,['g43'],Trojan
g44,or,n3038,"n3000, n3001",2,0,0,0,11,16,16,11,0,10748,0,447258,659127,131581,12929,121976,0,0,1069,0,931,398,0,178,253,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,['g44'],Trojan
g45,nor,n5573,"n5108, n5106",2,0,0,0,3,20,20,3,0,0,0,1,2,0,0,0,0,0,1530071,0,1291771,581034,0,229214,640906,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g45'],Trojan
g46,xnor,n4606,"n4474, n4499",2,0,0,0,7,17,17,7,0,0,0,18,26,10,0,1,0,0,22825,0,19107,8194,0,2914,8813,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g46'],Trojan
g47,nor,n7013,"n6924, n6941",2,0,0,0,8,12,12,8,0,0,0,323,482,86,3,57,0,0,925406,0,803600,344902,0,153407,239748,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g47'],Trojan
g48,or,n1585,"n1246, n1110",2,0,0,0,4,1,1,0,0,3222830,0,106561554,156644911,31803746,3373353,30003621,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g48'],Not_Trojan
g49,or,n7693,"n7625, n7640",2,0,0,0,5,5,5,5,0,26,0,206,305,70,6,95,0,0,5,0,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g49'],Trojan
g50,nor,n7558,"n7418, n7478",2,0,0,0,4,7,7,4,0,4623,0,212527,309254,61263,5904,62968,0,0,6,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,['g50'],Trojan
g51,not,n948,n29[6],1,0,0,1,2,11,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,['g51'],Not_Trojan
g52,nor,n117,"n102, n115",2,0,0,0,3,13,5,3,0,0,0,5,10,0,0,0,0,0,4,0,10,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,['g52'],Not_Trojan
g53,xor,n4371,"n4244, n4044",2,0,0,0,4,16,16,4,0,1,0,1,4,2,1,0,0,0,1837187,0,1591642,681287,0,287953,510621,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g53'],Trojan
g54,or,n7662,"n7594, n7593",2,0,0,0,4,6,6,4,0,92,0,849,1228,371,59,386,0,0,6,0,3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g54'],Trojan
g55,xor,n5798,"n5539, n5148",2,0,0,0,4,20,20,4,0,1,0,1,4,0,1,0,0,0,4690218,0,4076358,1796554,0,759983,1567088,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g55'],Trojan
g56,nor,n2743,"n2697, n2698",2,0,0,0,5,12,12,5,0,2,0,50,49,14,5,34,0,0,127900,0,109887,45988,0,20504,28718,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g56'],Trojan
g57,nor,n1355,"n853, n636",2,0,0,0,3,6,2,3,0,1,0,2,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,['g57'],Not_Trojan
g58,not,n3006,n7746,1,0,0,0,11,17,17,11,0,277,0,3112,4484,1471,211,1221,0,0,2017,0,1731,725,0,336,417,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,['g58'],Trojan
g59,nor,n316,"n170, n240",2,0,0,0,5,28,9,5,0,0,0,3,6,2,0,0,0,0,23,0,49,21,0,4,12,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g59'],Not_Trojan
g60,nor,n2922,"n2878, n2892",2,0,0,0,8,10,10,8,0,28,0,390,409,110,28,246,0,0,134459,0,115551,48253,0,21906,29541,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g60'],Trojan
g61,not,n4195,n4194,1,0,0,0,4,18,18,4,0,0,0,1,3,1,0,0,0,0,1313596,0,1138071,486889,0,206584,361329,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g61'],Trojan
g62,not,n406,n405,1,0,0,0,5,28,9,5,0,1,0,2,7,3,1,1,0,0,28,0,70,27,0,8,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g62'],Not_Trojan
g63,or,n1728,"n1369, n1178",2,0,0,0,4,15,1,0,0,1,0,6,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,['g63'],Not_Trojan
g64,nor,n5619,"n5172, n5356",2,0,0,0,4,20,20,4,0,0,0,3,4,1,0,0,0,0,3659598,0,3182314,1400951,0,594146,1208079,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g64'],Trojan
g65,nor,n7304,"n7299, n7290",2,0,0,0,12,12,12,12,0,2883,0,22138,35377,7478,1444,2840,0,0,2879,0,2422,1096,0,427,1287,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g65'],Trojan
g66,nor,n2755,"n2666, n2717",2,0,0,0,6,11,11,6,0,3,0,29,32,8,2,18,0,0,274364,0,235868,97868,0,44982,59144,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g66'],Trojan
g67,nor,n1159,"n1102, n1077",2,0,0,0,4,11,2,4,0,0,0,3,6,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,['g67'],Not_Trojan
g68,nor,n2087,"n2015, n2040",2,0,0,0,5,14,14,5,0,1,0,10,15,2,2,10,0,0,3491553,0,3027001,1293437,0,576196,883909,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,['g68'],Trojan
g69,nor,n572,"n541, n553",2,0,0,0,8,23,7,8,0,3,0,65,107,43,1,16,0,0,10,0,27,9,0,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g69'],Not_Trojan
g70,nor,n7281,"n7261, n7251",2,0,0,0,11,11,11,11,0,292,0,7404,11495,2289,258,1345,0,0,52404,0,45693,20074,0,8564,16805,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g70'],Trojan
g71,xnor,n3401,"n3329, n3152",2,0,0,0,6,13,13,6,0,6837,0,257835,373656,75995,7646,81426,0,0,246,0,207,86,0,41,47,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,['g71'],Trojan
g72,nor,n5190,"n5088, n5102",2,0,0,0,3,19,19,3,0,0,0,1,2,1,0,0,0,0,1743983,0,1466196,660225,0,258469,740058,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,['g72'],Trojan
g73,not,n831,n23[5],1,0,0,1,2,10,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,['g73'],Not_Trojan
g74,or,n7615,"n7596, n7587",2,0,0,0,4,6,6,4,0,1938,0,36303,50538,17422,1702,10477,0,0,6,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g74'],Trojan
g75,nor,n5297,"n5103, n5094",2,0,0,0,3,14,14,3,0,0,0,1,2,0,0,0,0,0,41157710,0,35709589,15290978,0,6825187,10521158,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,['g75'],Trojan
g76,nor,n5005,"n4916, n4976",2,0,0,0,10,13,13,10,0,18,0,404,622,249,11,64,0,0,2160,0,1812,776,0,275,835,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g76'],Trojan
g77,not,n5103,n21[1],1,0,0,1,2,14,14,2,0,0,0,0,1,0,0,0,0,0,542591195,0,471246430,203733091,0,89356247,152188377,0,0,0,0,0,0,0,0,0,1,0,3,0,13,0,0,0,0,0,['g77'],Trojan
g78,not,n6107,n6106,1,0,0,0,5,18,18,5,0,1,0,2,7,1,1,1,0,0,655373,0,562322,251279,0,102305,254524,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g78'],Trojan
g79,xnor,n7106,"n6998, n7046",2,0,0,0,8,15,15,8,0,101,0,681,1090,235,48,77,0,0,28321,0,23749,10739,0,4169,12502,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g79'],Trojan
g80,not,n7215,n7214,1,0,0,0,11,13,13,11,0,8,0,1921,2904,569,28,398,0,0,106963,0,93283,40682,0,17599,31877,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g80'],Trojan
g81,xnor,n2810,"n2736, n2710",2,0,0,0,5,13,13,5,0,4,0,102,82,53,4,48,0,0,62987,0,53799,22295,0,9053,15137,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,['g81'],Trojan
g82,not,n7084,n7083,1,0,0,0,9,16,16,9,0,45,0,274,444,102,23,31,0,0,19041,0,16127,7271,0,2873,8125,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g82'],Trojan
g83,not,n878,n21[5],1,0,0,1,2,10,3,2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,['g83'],Not_Trojan
g84,nor,n622,"n599, n621",2,0,0,0,9,24,5,9,0,46,0,794,1317,536,32,197,0,0,8,0,19,7,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g84'],Not_Trojan
g85,nor,n621,"n606, n620",2,0,0,0,10,25,6,10,0,35,0,636,1055,429,24,160,0,0,8,0,20,7,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g85'],Not_Trojan
g86,nor,n557,"n517, n530",2,0,0,0,7,27,8,7,0,1,0,48,75,30,0,10,0,0,11,0,27,10,0,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,['g86'],Not_Trojan
g87,not,n2323,n2322,1,0,0,0,8,12,12,8,0,8,0,138,128,14,7,68,0,0,43,0,27,14,0,3,28,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g87'],Trojan
g88,nor,n4510,"n4317, n4448",2,0,0,0,5,13,13,5,0,1,0,8,12,5,0,0,0,0,1379012,0,1189418,500664,0,224258,322272,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g88'],Trojan
g89,or,n93,"n33[1], n91",2,0,0,1,2,10,9,2,0,2,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,['g89'],Not_Trojan
g90,nor,n7008,"n6869, n6939",2,0,0,0,9,12,12,9,0,0,0,178,279,55,2,41,0,0,902087,0,781340,332980,0,149830,221726,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g90'],Trojan
g91,not,n6570,n6569,1,0,0,0,7,19,19,7,0,5,0,14,33,9,6,4,0,0,9922,0,7837,3581,0,1242,4910,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g91'],Trojan
g92,not,n2699,n2698,1,0,0,0,5,14,14,5,0,1,0,24,23,4,2,15,0,0,127900,0,109888,45989,0,20504,28718,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g92'],Trojan
g93,nor,n571,"n542, n557",2,0,0,0,8,26,7,8,0,2,0,115,169,67,0,16,0,0,11,0,26,10,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g93'],Not_Trojan
g94,xnor,n2773,"n2694, n2720",2,0,0,0,5,14,14,5,0,2,0,74,63,28,7,42,0,0,41093,0,35149,14621,0,5783,10427,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,['g94'],Trojan
g95,xnor,n2856,"n2781, n2702",2,0,0,0,5,12,12,5,0,2,0,74,74,22,8,48,0,0,187935,0,161345,67450,0,29813,42404,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,['g95'],Trojan
g96,xnor,n3789,"n3727, n3703",2,0,0,0,11,10,10,11,0,1824,0,29137,35058,12110,2103,13459,0,0,6,0,3,2,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,['g96'],Trojan
g97,nor,n1955,"n1902, n1937",2,0,0,0,4,15,15,4,0,1,0,3,3,1,0,0,0,0,1256309,0,1092348,471301,0,205595,346579,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g97'],Trojan
g98,nor,n394,"n298, n357",2,0,0,0,6,28,9,6,0,0,0,9,13,5,0,0,0,0,55,0,130,51,0,15,30,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g98'],Not_Trojan
g99,nor,n3369,"n3313, n3358",2,0,0,0,7,14,14,7,0,28295,0,1130466,1647693,332743,33165,337229,0,0,120,0,102,42,0,20,24,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g99'],Trojan
g100,not,n2714,n2713,1,0,0,0,5,15,15,5,0,1,0,55,42,26,3,27,0,0,31833,0,27156,11501,0,4190,9838,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,['g100'],Trojan
g101,nor,n624,"n615, n623",2,0,0,0,10,24,5,10,0,72,0,1250,2047,830,46,289,0,0,7,0,16,6,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,['g101'],Not_Trojan
g102,nor,n5651,"n5414, n5130",2,0,0,0,4,21,21,4,0,0,0,3,4,2,0,0,0,0,3721770,0,3198947,1426474,0,584020,1415014,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g102'],Trojan
g103,nor,n2020,"n1903, n1982",2,0,0,0,4,16,16,4,0,2,0,3,5,1,0,2,0,0,2818859,0,2448749,1053169,0,462762,755092,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,['g103'],Trojan
g104,or,n7633,"n7600, n7513",2,0,0,0,4,6,6,4,0,28285,0,273548,412417,92305,15381,45602,0,0,6,0,2,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g104'],Trojan
g105,not,n773,n4[7],1,0,0,1,1,19,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g105'],Not_Trojan
g106,not,n805,n6[1],1,0,0,1,1,15,3,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,['g106'],Not_Trojan
g107,nor,n2952,"n2927, n2933",2,0,0,0,9,12,12,9,0,38,0,1636,1238,722,84,741,0,0,80,0,64,29,0,10,38,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,['g107'],Trojan
