gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g24,xnor,n3[32],"n2466, n8[32]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g24'],Not_Trojan
g25,xnor,n4[48],"n2466, n9[48]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g25'],Not_Trojan
g26,xnor,n5[16],"n2466, n7[16]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g26'],Not_Trojan
g27,xnor,n5[15],"n2474, n7[15]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g27'],Not_Trojan
g28,xnor,n4[47],"n2474, n9[47]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g28'],Not_Trojan
g29,xnor,n3[31],"n2474, n8[31]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g29'],Not_Trojan
g30,xnor,n4[32],"n2466, n9[32]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g30'],Not_Trojan
g31,xnor,n4[31],"n2474, n9[31]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g31'],Not_Trojan
g32,xnor,n3[51],"n2471, n8[51]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g32'],Not_Trojan
g33,xnor,n3[28],"n2468, n8[28]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g33'],Not_Trojan
g34,xnor,n4[29],"n2462, n9[29]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g34'],Not_Trojan
g35,xnor,n4[28],"n2468, n9[28]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g35'],Not_Trojan
g36,xnor,n3[27],"n2464, n8[27]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g36'],Not_Trojan
g37,xnor,n4[27],"n2464, n9[27]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g37'],Not_Trojan
g38,xnor,n4[26],"n2460, n9[26]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g38'],Not_Trojan
g39,xnor,n3[26],"n2460, n8[26]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g39'],Not_Trojan
g40,xnor,n4[25],"n2470, n9[25]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g40'],Not_Trojan
g41,xnor,n4[24],"n2467, n9[24]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g41'],Not_Trojan
g42,xnor,n3[25],"n2470, n8[25]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g42'],Not_Trojan
g43,xnor,n4[23],"n2465, n9[23]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g43'],Not_Trojan
g44,xnor,n4[22],"n2463, n9[22]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g44'],Not_Trojan
g45,xnor,n3[23],"n2465, n8[23]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g45'],Not_Trojan
g46,xnor,n4[21],"n2461, n9[21]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g46'],Not_Trojan
g47,xnor,n4[20],"n2459, n9[20]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g47'],Not_Trojan
g48,xnor,n4[19],"n2471, n9[19]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g48'],Not_Trojan
g49,xnor,n4[18],"n2469, n9[18]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g49'],Not_Trojan
g50,xnor,n3[57],"n2470, n8[57]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g50'],Not_Trojan
g51,xnor,n3[22],"n2463, n8[22]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g51'],Not_Trojan
g52,xnor,n4[17],"n2473, n9[17]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g52'],Not_Trojan
g53,xnor,n3[24],"n2467, n8[24]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g53'],Not_Trojan
g54,xnor,n3[21],"n2461, n8[21]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g54'],Not_Trojan
g55,xnor,n4[14],"n2472, n9[14]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g55'],Not_Trojan
g56,xnor,n3[50],"n2469, n8[50]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g56'],Not_Trojan
g57,xnor,n3[20],"n2459, n8[20]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g57'],Not_Trojan
g58,xnor,n4[13],"n2462, n9[13]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g58'],Not_Trojan
g59,xnor,n4[12],"n2468, n9[12]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g59'],Not_Trojan
g60,xnor,n3[19],"n2471, n8[19]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g60'],Not_Trojan
g61,xnor,n4[11],"n2464, n9[11]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g61'],Not_Trojan
g62,xnor,n4[10],"n2460, n9[10]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g62'],Not_Trojan
g63,xnor,n3[18],"n2469, n8[18]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g63'],Not_Trojan
g64,xnor,n4[9],"n2470, n9[9]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g64'],Not_Trojan
g65,xnor,n4[8],"n2467, n9[8]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g65'],Not_Trojan
g66,xnor,n3[17],"n2473, n8[17]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g66'],Not_Trojan
g67,xnor,n4[7],"n2465, n9[7]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g67'],Not_Trojan
g68,xnor,n4[6],"n2463, n9[6]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g68'],Not_Trojan
g69,xnor,n3[60],"n2468, n8[60]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g69'],Not_Trojan
g70,xnor,n3[56],"n2467, n8[56]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g70'],Not_Trojan
g71,xnor,n4[5],"n2461, n9[5]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g71'],Not_Trojan
g72,xnor,n4[4],"n2459, n9[4]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g72'],Not_Trojan
g73,xnor,n3[49],"n2473, n8[49]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g73'],Not_Trojan
g74,xnor,n4[3],"n2471, n9[3]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g74'],Not_Trojan
g75,xnor,n4[2],"n2469, n9[2]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g75'],Not_Trojan
g76,xnor,n3[14],"n2472, n8[14]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g76'],Not_Trojan
g77,xnor,n4[1],"n2473, n9[1]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g77'],Not_Trojan
g78,xnor,n3[13],"n2462, n8[13]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g78'],Not_Trojan
g79,xnor,n5[62],"n2472, n7[62]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g79'],Not_Trojan
g80,xnor,n3[12],"n2468, n8[12]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g80'],Not_Trojan
g81,xnor,n3[11],"n2464, n8[11]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g81'],Not_Trojan
g82,xnor,n5[61],"n2462, n7[61]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g82'],Not_Trojan
g83,xnor,n5[60],"n2468, n7[60]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g83'],Not_Trojan
g84,xnor,n5[59],"n2464, n7[59]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g84'],Not_Trojan
g85,xnor,n5[58],"n2460, n7[58]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g85'],Not_Trojan
g86,xnor,n3[10],"n2460, n8[10]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g86'],Not_Trojan
g87,xnor,n5[57],"n2470, n7[57]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g87'],Not_Trojan
g88,xnor,n5[56],"n2467, n7[56]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g88'],Not_Trojan
g89,xnor,n3[9],"n2470, n8[9]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g89'],Not_Trojan
g90,xnor,n5[55],"n2465, n7[55]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g90'],Not_Trojan
g91,xnor,n5[54],"n2463, n7[54]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g91'],Not_Trojan
g92,xnor,n3[62],"n2472, n8[62]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g92'],Not_Trojan
g93,xnor,n3[7],"n2465, n8[7]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g93'],Not_Trojan
g94,xnor,n5[53],"n2461, n7[53]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g94'],Not_Trojan
g95,xnor,n5[52],"n2459, n7[52]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g95'],Not_Trojan
g96,xnor,n5[51],"n2471, n7[51]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g96'],Not_Trojan
g97,xnor,n5[50],"n2469, n7[50]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g97'],Not_Trojan
g98,xnor,n3[59],"n2464, n8[59]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g98'],Not_Trojan
g99,xnor,n3[6],"n2463, n8[6]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g99'],Not_Trojan
g100,xnor,n5[49],"n2473, n7[49]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g100'],Not_Trojan
g101,xnor,n3[8],"n2467, n8[8]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g101'],Not_Trojan
g102,xnor,n3[5],"n2461, n8[5]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g102'],Not_Trojan
g103,xnor,n5[46],"n2472, n7[46]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g103'],Not_Trojan
g104,xnor,n3[55],"n2465, n8[55]",2,0,0,1,4,0,-1,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,['g104'],Not_Trojan
