gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel,gate_numbers,label
g31,not,n7346,n7718,1,0,0,0,5,6,-1,-1,0,5,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g31'],Not_Trojan
g32,not,n7345,n7709,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g32'],Not_Trojan
g33,not,n7344,n7740,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g33'],Not_Trojan
g34,not,n7343,n7716,1,0,0,0,5,3,-1,-1,0,2,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g34'],Not_Trojan
g35,not,n7342,n7395,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g35'],Not_Trojan
g36,not,n7341,n7739,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g36'],Not_Trojan
g37,not,n7340,n7715,1,0,0,0,5,4,-1,-1,0,3,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g37'],Not_Trojan
g38,not,n7339,n7392,1,0,0,0,4,3,-1,-1,0,2,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g38'],Not_Trojan
g39,not,n7338,n7386,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g39'],Not_Trojan
g40,not,n7337,n7714,1,0,0,0,5,3,-1,-1,0,2,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g40'],Not_Trojan
g41,not,n7336,n7738,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g41'],Not_Trojan
g42,not,n7335,n7713,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g42'],Not_Trojan
g43,not,n7334,n7737,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g43'],Not_Trojan
g44,not,n7333,n7711,1,0,0,0,5,6,-1,-1,0,5,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g44'],Not_Trojan
g45,not,n7332,n7385,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g45'],Not_Trojan
g46,not,n7331,n7710,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g46'],Not_Trojan
g47,not,n7330,n7736,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g47'],Not_Trojan
g48,not,n7329,n7717,1,0,0,0,5,3,-1,-1,0,2,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g48'],Not_Trojan
g49,not,n7328,n7712,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g49'],Not_Trojan
g50,not,n7327,n7735,1,0,0,0,4,4,-1,-1,0,3,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g50'],Not_Trojan
g51,not,n7326,n7391,1,0,0,0,4,3,-1,-1,0,2,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g51'],Not_Trojan
g52,not,n7325,n7384,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g52'],Not_Trojan
g53,not,n7324,n7706,1,0,0,0,5,4,-1,-1,0,3,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g53'],Not_Trojan
g54,not,n7323,n7734,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g54'],Not_Trojan
g55,not,n7322,n7705,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g55'],Not_Trojan
g56,not,n7321,n7704,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g56'],Not_Trojan
g57,not,n7320,n7733,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g57'],Not_Trojan
g58,not,n7319,n7703,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g58'],Not_Trojan
g59,not,n7318,n7383,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g59'],Not_Trojan
g60,not,n7317,n7702,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g60'],Not_Trojan
g61,not,n7316,n7732,1,0,0,0,4,5,-1,-1,0,4,0,0,1,0,0,0,0,0,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g61'],Not_Trojan
g62,not,n7315,n7701,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g62'],Not_Trojan
g63,not,n7314,n7700,1,0,0,0,5,5,-1,-1,0,4,0,0,1,0,0,0,0,0,3,0,3,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,['g63'],Not_Trojan
g64,not,n7313,n7401,1,0,0,0,3,4,-1,-1,0,140,0,32,1,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,['g64'],Not_Trojan
g65,not,n7312,n6,1,0,0,0,-1,6,-1,-1,0,2289,0,2480,388,0,45,1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,['g65'],Not_Trojan
g66,not,n7311,n7,1,0,0,0,-1,6,-1,-1,0,13767,0,13735,2814,0,609,7033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,['g66'],Not_Trojan
g67,or,n7528,"n7262, n7310",2,0,0,0,3,8,-1,-1,0,1867,0,426,62,0,92,153,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g67'],Not_Trojan
g68,or,n7557,"n7260, n7289",2,0,0,0,3,7,-1,-1,0,89,0,20,4,0,3,10,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g68'],Not_Trojan
g69,or,n7554,"n7268, n7302",2,0,0,0,3,8,-1,-1,0,257,0,62,10,0,9,28,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g69'],Not_Trojan
g70,or,n7548,"n7274, n7306",2,0,0,0,3,8,-1,-1,0,615,0,146,22,0,26,59,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g70'],Not_Trojan
g71,or,n7535,"n7276, n7308",2,0,0,0,3,8,-1,-1,0,1423,0,328,48,0,78,111,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g71'],Not_Trojan
g72,or,n7547,"n7270, n7305",2,0,0,0,3,8,-1,-1,0,678,0,160,24,0,30,63,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g72'],Not_Trojan
g73,or,n7534,"n7273, n7307",2,0,0,0,3,8,-1,-1,0,1480,0,342,50,0,81,116,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g73'],Not_Trojan
g74,or,n7533,"n7271, n7304",2,0,0,0,3,8,-1,-1,0,1545,0,356,52,0,83,122,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g74'],Not_Trojan
g75,or,n7546,"n7266, n7299",2,0,0,0,3,8,-1,-1,0,737,0,174,26,0,34,67,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g75'],Not_Trojan
g76,or,n7532,"n7269, n7303",2,0,0,0,3,8,-1,-1,0,1614,0,370,54,0,85,128,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g76'],Not_Trojan
g77,or,n7531,"n7267, n7301",2,0,0,0,3,8,-1,-1,0,1681,0,384,56,0,87,134,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g77'],Not_Trojan
g78,or,n7530,"n7256, n7298",2,0,0,0,3,8,-1,-1,0,1743,0,398,58,0,89,140,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g78'],Not_Trojan
g79,or,n7553,"n7277, n7291",2,0,0,0,3,8,-1,-1,0,324,0,76,12,0,11,34,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g79'],Not_Trojan
g80,or,n7545,"n7263, n7279",2,0,0,0,3,8,-1,-1,0,803,0,188,28,0,38,71,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g80'],Not_Trojan
g81,or,n7529,"n7264, n7296",2,0,0,0,3,8,-1,-1,0,1806,0,412,60,0,91,146,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g81'],Not_Trojan
g82,or,n7558,"n7265, n7297",2,0,0,0,3,7,-1,-1,0,31,0,5,1,0,1,4,0,0,9,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,['g82'],Not_Trojan
g83,or,n7536,"n7246, n7309",2,0,0,0,3,8,-1,-1,0,1373,0,314,46,0,74,107,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g83'],Not_Trojan
g84,or,n7527,"n7261, n7293",2,0,0,0,3,7,-1,-1,0,996,0,229,35,0,46,84,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,['g84'],Not_Trojan
g85,or,n7552,"n7258, n7287",2,0,0,0,3,8,-1,-1,0,383,0,90,14,0,13,40,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g85'],Not_Trojan
g86,or,n7543,"n7259, n7290",2,0,0,0,3,8,-1,-1,0,937,0,216,32,0,46,79,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g86'],Not_Trojan
g87,or,n7556,"n7252, n7280",2,0,0,0,3,7,-1,-1,0,143,0,34,6,0,5,16,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g87'],Not_Trojan
g88,or,n7551,"n7254, n7286",2,0,0,0,3,8,-1,-1,0,439,0,104,16,0,15,46,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g88'],Not_Trojan
g89,or,n7542,"n7257, n7288",2,0,0,0,3,8,-1,-1,0,1002,0,230,34,0,50,83,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g89'],Not_Trojan
g90,or,n7541,"n7255, n7285",2,0,0,0,3,8,-1,-1,0,1068,0,244,36,0,54,87,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g90'],Not_Trojan
g91,or,n7540,"n7253, n7284",2,0,0,0,3,8,-1,-1,0,1132,0,258,38,0,58,91,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g91'],Not_Trojan
g92,or,n7539,"n7251, n7283",2,0,0,0,3,8,-1,-1,0,1188,0,272,40,0,62,95,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g92'],Not_Trojan
g93,or,n7555,"n7275, n7300",2,0,0,0,3,8,-1,-1,0,195,0,48,8,0,7,22,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g93'],Not_Trojan
g94,or,n7550,"n7250, n7282",2,0,0,0,3,8,-1,-1,0,491,0,118,18,0,18,51,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g94'],Not_Trojan
g95,or,n7538,"n7249, n7281",2,0,0,0,3,8,-1,-1,0,1246,0,286,42,0,66,99,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g95'],Not_Trojan
g96,or,n7549,"n7247, n7295",2,0,0,0,3,8,-1,-1,0,548,0,132,20,0,22,55,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g96'],Not_Trojan
g97,or,n7537,"n7248, n7294",2,0,0,0,3,8,-1,-1,0,1314,0,300,44,0,70,103,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g97'],Not_Trojan
g98,or,n7544,"n7272, n7292",2,0,0,0,3,8,-1,-1,0,872,0,202,30,0,42,75,0,0,9,0,7,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,['g98'],Not_Trojan
g99,nor,n7310,"n7229, n7278",2,0,0,0,2,9,-1,-1,0,1867,0,427,62,0,92,153,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g99'],Not_Trojan
g100,nor,n7309,"n7183, n7278",2,0,0,0,2,9,-1,-1,0,1373,0,315,46,0,74,107,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g100'],Not_Trojan
g101,nor,n7308,"n7237, n7278",2,0,0,0,2,9,-1,-1,0,1423,0,329,48,0,78,111,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g101'],Not_Trojan
g102,nor,n7307,"n7177, n7278",2,0,0,0,2,9,-1,-1,0,1480,0,343,50,0,81,116,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g102'],Not_Trojan
g103,nor,n7306,"n7175, n7278",2,0,0,0,2,9,-1,-1,0,615,0,147,22,0,26,59,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g103'],Not_Trojan
g104,nor,n7305,"n7226, n7278",2,0,0,0,2,9,-1,-1,0,678,0,161,24,0,30,63,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g104'],Not_Trojan
g105,nor,n7304,"n7239, n7278",2,0,0,0,2,9,-1,-1,0,1545,0,357,52,0,83,122,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g105'],Not_Trojan
g106,nor,n7303,"n7230, n7278",2,0,0,0,2,9,-1,-1,0,1614,0,371,54,0,85,128,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g106'],Not_Trojan
g107,nor,n7302,"n7184, n7278",2,0,0,0,2,9,-1,-1,0,257,0,63,10,0,9,28,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g107'],Not_Trojan
g108,nor,n7301,"n7225, n7278",2,0,0,0,2,9,-1,-1,0,1681,0,385,56,0,87,134,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g108'],Not_Trojan
g109,nor,n7300,"n7176, n7278",2,0,0,0,2,9,-1,-1,0,195,0,49,8,0,7,22,0,0,6,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,['g109'],Not_Trojan
