gate_name,gate_type,output,inputs,input_count,is_sequential,is_constant_input,has_bus_signal,level_to_input,level_to_output,level_to_output_ff,level_to_input_ff,and_gates_fanin,or_gates_fanin,nand_gates_fanin,nor_gates_fanin,not_gates_fanin,buf_gates_fanin,xor_gates_fanin,xnor_gates_fanin,dff_gates_fanin,and_gates_fanout,or_gates_fanout,nand_gates_fanout,nor_gates_fanout,not_gates_fanout,buf_gates_fanout,xor_gates_fanout,xnor_gates_fanout,dff_gates_fanout,and_gates_prelevel,or_gates_prelevel,nand_gates_prelevel,nor_gates_prelevel,not_gates_prelevel,buf_gates_prelevel,xor_gates_prelevel,xnor_gates_prelevel,dff_gates_prelevel,and_gates_postlevel,or_gates_postlevel,nand_gates_postlevel,nor_gates_postlevel,not_gates_postlevel,buf_gates_postlevel,xor_gates_postlevel,xnor_gates_postlevel,dff_gates_postlevel
g10,not,n2478,n6[14],1,0,0,1,5,3,-1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g11,not,n2477,n6[1],1,0,0,1,5,3,-1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g12,not,n2476,n6[8],1,0,0,1,5,3,-1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g13,not,n2475,n6[2],1,0,0,1,5,3,-1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
g14,xnor,n5[45],"n2462, n7[45]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g15,xnor,n3[47],"n2474, n8[47]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g16,xnor,n3[16],"n2466, n8[16]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g17,xnor,n4[16],"n2466, n9[16]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g18,xnor,n4[15],"n2474, n9[15]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g19,xnor,n3[15],"n2474, n8[15]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g20,xnor,n5[48],"n2466, n7[48]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g21,xnor,n5[47],"n2474, n7[47]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g22,xnor,n5[32],"n2466, n7[32]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g23,xnor,n5[31],"n2474, n7[31]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g24,xnor,n3[32],"n2466, n8[32]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g25,xnor,n4[48],"n2466, n9[48]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g26,xnor,n5[16],"n2466, n7[16]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g27,xnor,n5[15],"n2474, n7[15]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g28,xnor,n4[47],"n2474, n9[47]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g29,xnor,n3[31],"n2474, n8[31]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g30,xnor,n4[32],"n2466, n9[32]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g31,xnor,n4[31],"n2474, n9[31]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g32,xnor,n3[51],"n2471, n8[51]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g33,xnor,n3[28],"n2468, n8[28]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g34,xnor,n4[29],"n2462, n9[29]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g35,xnor,n4[28],"n2468, n9[28]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g36,xnor,n3[27],"n2464, n8[27]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g37,xnor,n4[27],"n2464, n9[27]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g38,xnor,n4[26],"n2460, n9[26]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g39,xnor,n3[26],"n2460, n8[26]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g40,xnor,n4[25],"n2470, n9[25]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g41,xnor,n4[24],"n2467, n9[24]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g42,xnor,n3[25],"n2470, n8[25]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g43,xnor,n4[23],"n2465, n9[23]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g44,xnor,n4[22],"n2463, n9[22]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g45,xnor,n3[23],"n2465, n8[23]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g46,xnor,n4[21],"n2461, n9[21]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g47,xnor,n4[20],"n2459, n9[20]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g48,xnor,n4[19],"n2471, n9[19]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g49,xnor,n4[18],"n2469, n9[18]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g50,xnor,n3[57],"n2470, n8[57]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g51,xnor,n3[22],"n2463, n8[22]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g52,xnor,n4[17],"n2473, n9[17]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g53,xnor,n3[24],"n2467, n8[24]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g54,xnor,n3[21],"n2461, n8[21]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g55,xnor,n4[14],"n2472, n9[14]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g56,xnor,n3[50],"n2469, n8[50]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g57,xnor,n3[20],"n2459, n8[20]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g58,xnor,n4[13],"n2462, n9[13]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g59,xnor,n4[12],"n2468, n9[12]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g60,xnor,n3[19],"n2471, n8[19]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g61,xnor,n4[11],"n2464, n9[11]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g62,xnor,n4[10],"n2460, n9[10]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g63,xnor,n3[18],"n2469, n8[18]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g64,xnor,n4[9],"n2470, n9[9]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g65,xnor,n4[8],"n2467, n9[8]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g66,xnor,n3[17],"n2473, n8[17]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g67,xnor,n4[7],"n2465, n9[7]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g68,xnor,n4[6],"n2463, n9[6]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g69,xnor,n3[60],"n2468, n8[60]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g70,xnor,n3[56],"n2467, n8[56]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g71,xnor,n4[5],"n2461, n9[5]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g72,xnor,n4[4],"n2459, n9[4]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g73,xnor,n3[49],"n2473, n8[49]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g74,xnor,n4[3],"n2471, n9[3]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g75,xnor,n4[2],"n2469, n9[2]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g76,xnor,n3[14],"n2472, n8[14]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g77,xnor,n4[1],"n2473, n9[1]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g78,xnor,n3[13],"n2462, n8[13]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g79,xnor,n5[62],"n2472, n7[62]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g80,xnor,n3[12],"n2468, n8[12]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g81,xnor,n3[11],"n2464, n8[11]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g82,xnor,n5[61],"n2462, n7[61]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g83,xnor,n5[60],"n2468, n7[60]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g84,xnor,n5[59],"n2464, n7[59]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g85,xnor,n5[58],"n2460, n7[58]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g86,xnor,n3[10],"n2460, n8[10]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g87,xnor,n5[57],"n2470, n7[57]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g88,xnor,n5[56],"n2467, n7[56]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g89,xnor,n3[9],"n2470, n8[9]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g90,xnor,n5[55],"n2465, n7[55]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g91,xnor,n5[54],"n2463, n7[54]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g92,xnor,n3[62],"n2472, n8[62]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g93,xnor,n3[7],"n2465, n8[7]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g94,xnor,n5[53],"n2461, n7[53]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g95,xnor,n5[52],"n2459, n7[52]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g96,xnor,n5[51],"n2471, n7[51]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g97,xnor,n5[50],"n2469, n7[50]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g98,xnor,n3[59],"n2464, n8[59]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g99,xnor,n3[6],"n2463, n8[6]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g100,xnor,n5[49],"n2473, n7[49]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g101,xnor,n3[8],"n2467, n8[8]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g102,xnor,n3[5],"n2461, n8[5]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g103,xnor,n5[46],"n2472, n7[46]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g104,xnor,n3[55],"n2465, n8[55]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g105,xnor,n3[4],"n2459, n8[4]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g106,xnor,n3[48],"n2466, n8[48]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g107,xnor,n4[30],"n2472, n9[30]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g108,xnor,n3[3],"n2471, n8[3]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g109,xnor,n5[43],"n2464, n7[43]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g110,xnor,n5[42],"n2460, n7[42]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g111,xnor,n3[2],"n2469, n8[2]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g112,xnor,n5[41],"n2470, n7[41]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g113,xnor,n5[40],"n2467, n7[40]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g114,xnor,n3[1],"n2473, n8[1]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g115,xnor,n5[39],"n2465, n7[39]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g116,xnor,n5[38],"n2463, n7[38]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
g117,xnor,n5[37],"n2461, n7[37]",2,0,0,1,4,0,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
